"Tiempo","Series 1"
"2020-11-26 12:36:59",686
"2020-11-26 12:37:00",686
"2020-11-26 12:37:01",686
"2020-11-26 12:37:02",685
"2020-11-26 12:37:03",686
"2020-11-26 12:37:04",685
"2020-11-26 12:37:05",686
"2020-11-26 12:37:06",686
"2020-11-26 12:37:07",686
"2020-11-26 12:37:08",686
"2020-11-26 12:37:09",686
"2020-11-26 12:37:10",686
"2020-11-26 12:37:11",686
"2020-11-26 12:37:12",686
"2020-11-26 12:37:13",682
"2020-11-26 12:37:14",686
"2020-11-26 12:37:15",686
"2020-11-26 12:37:16",686
"2020-11-26 12:37:17",686
"2020-11-26 12:37:18",686
"2020-11-26 12:37:19",686
"2020-11-26 12:37:20",686
"2020-11-26 12:37:21",686
"2020-11-26 12:37:22",686
"2020-11-26 12:37:23",686
"2020-11-26 12:37:24",686
"2020-11-26 12:37:25",686
"2020-11-26 12:37:26",686
"2020-11-26 12:37:27",686
"2020-11-26 12:37:28",686
"2020-11-26 12:37:29",686
"2020-11-26 12:37:30",686
"2020-11-26 12:37:31",686
"2020-11-26 12:37:32",686
"2020-11-26 12:37:33",686
"2020-11-26 12:37:34",686
"2020-11-26 12:37:35",686
"2020-11-26 12:37:36",686
"2020-11-26 12:37:37",686
"2020-11-26 12:37:38",684
"2020-11-26 12:37:39",686
"2020-11-26 12:37:40",686
"2020-11-26 12:37:41",686
"2020-11-26 12:37:42",686
"2020-11-26 12:37:43",686
"2020-11-26 12:37:44",686
"2020-11-26 12:37:45",686
"2020-11-26 12:37:46",686
"2020-11-26 12:37:47",686
"2020-11-26 12:37:48",686
"2020-11-26 12:37:49",686
"2020-11-26 12:37:50",686
"2020-11-26 12:37:51",686
"2020-11-26 12:37:52",686
"2020-11-26 12:37:53",686
"2020-11-26 12:37:54",686
"2020-11-26 12:37:55",686
"2020-11-26 12:37:56",686
"2020-11-26 12:37:57",686
"2020-11-26 12:37:58",686
"2020-11-26 12:37:59",682
"2020-11-26 12:38:00",685
"2020-11-26 12:38:01",686
"2020-11-26 12:38:02",686
"2020-11-26 12:38:03",686
"2020-11-26 12:38:04",686
"2020-11-26 12:38:05",686
"2020-11-26 12:38:06",686
"2020-11-26 12:38:07",686
"2020-11-26 12:38:08",686
"2020-11-26 12:38:09",686
"2020-11-26 12:38:10",686
"2020-11-26 12:38:11",686
"2020-11-26 12:38:12",686
"2020-11-26 12:38:13",686
"2020-11-26 12:38:14",686
"2020-11-26 12:38:15",686
"2020-11-26 12:38:16",686
"2020-11-26 12:38:17",686
"2020-11-26 12:38:18",686
"2020-11-26 12:38:19",686
"2020-11-26 12:38:20",686
"2020-11-26 12:38:21",686
"2020-11-26 12:38:22",686
"2020-11-26 12:38:23",686
"2020-11-26 12:38:24",685
"2020-11-26 12:38:25",686
"2020-11-26 12:38:26",686
"2020-11-26 12:38:27",686
"2020-11-26 12:38:28",686
"2020-11-26 12:38:29",686
"2020-11-26 12:38:30",686
"2020-11-26 12:38:31",686
"2020-11-26 12:38:32",686
"2020-11-26 12:38:33",686
"2020-11-26 12:38:34",686
"2020-11-26 12:38:35",686
"2020-11-26 12:38:36",686
"2020-11-26 12:38:37",686
"2020-11-26 12:38:38",686
"2020-11-26 12:38:39",686
"2020-11-26 12:38:40",686
"2020-11-26 12:38:41",686
"2020-11-26 12:38:42",686
"2020-11-26 12:38:43",686
"2020-11-26 12:38:44",686
"2020-11-26 12:38:45",684
"2020-11-26 12:38:46",686
"2020-11-26 12:38:47",686
"2020-11-26 12:38:48",686
"2020-11-26 12:38:49",686
"2020-11-26 12:38:50",686
"2020-11-26 12:38:51",686
"2020-11-26 12:38:52",686
"2020-11-26 12:38:53",686
"2020-11-26 12:38:54",686
"2020-11-26 12:38:55",686
"2020-11-26 12:38:56",686
"2020-11-26 12:38:57",686
"2020-11-26 12:38:58",686
"2020-11-26 12:38:59",686
"2020-11-26 12:39:00",686
"2020-11-26 12:39:01",686
"2020-11-26 12:39:02",685
"2020-11-26 12:39:03",686
"2020-11-26 12:39:04",686
"2020-11-26 12:39:05",684
"2020-11-26 12:39:06",680
"2020-11-26 12:39:07",685
"2020-11-26 12:39:08",686
"2020-11-26 12:39:09",686
"2020-11-26 12:39:10",686
"2020-11-26 12:39:11",686
"2020-11-26 12:39:12",686
"2020-11-26 12:39:13",686
"2020-11-26 12:39:14",686
"2020-11-26 12:39:15",686
"2020-11-26 12:39:16",686
"2020-11-26 12:39:17",686
"2020-11-26 12:39:18",686
"2020-11-26 12:39:19",686
"2020-11-26 12:39:20",686
"2020-11-26 12:39:21",686
"2020-11-26 12:39:22",686
"2020-11-26 12:39:23",686
"2020-11-26 12:39:24",686
"2020-11-26 12:39:25",686
"2020-11-26 12:39:26",686
"2020-11-26 12:39:27",686
"2020-11-26 12:39:28",686
"2020-11-26 12:39:29",686
"2020-11-26 12:39:30",685
"2020-11-26 12:39:31",685
"2020-11-26 12:39:32",686
"2020-11-26 12:39:33",686
"2020-11-26 12:39:34",686
"2020-11-26 12:39:35",686
"2020-11-26 12:39:36",686
"2020-11-26 12:39:37",686
"2020-11-26 12:39:38",686
"2020-11-26 12:39:39",686
"2020-11-26 12:39:40",686
"2020-11-26 12:39:41",686
"2020-11-26 12:39:42",686
"2020-11-26 12:39:43",686
"2020-11-26 12:39:44",686
"2020-11-26 12:39:45",686
"2020-11-26 12:39:46",686
"2020-11-26 12:39:47",686
"2020-11-26 12:39:48",686
"2020-11-26 12:39:49",686
"2020-11-26 12:39:50",686
"2020-11-26 12:39:51",686
"2020-11-26 12:39:52",684
"2020-11-26 12:39:53",686
"2020-11-26 12:39:54",686
"2020-11-26 12:39:55",686
"2020-11-26 12:39:56",686
"2020-11-26 12:39:57",686
"2020-11-26 12:39:58",686
"2020-11-26 12:39:59",686
"2020-11-26 12:40:00",686
"2020-11-26 12:40:01",686
"2020-11-26 12:40:02",686
"2020-11-26 12:40:03",686
"2020-11-26 12:40:04",686
"2020-11-26 12:40:05",686
"2020-11-26 12:40:06",686
"2020-11-26 12:40:07",686
"2020-11-26 12:40:08",686
"2020-11-26 12:40:09",686
"2020-11-26 12:40:10",686
"2020-11-26 12:40:11",686
"2020-11-26 12:40:12",685
"2020-11-26 12:40:13",682
"2020-11-26 12:40:14",685
"2020-11-26 12:40:15",685
"2020-11-26 12:40:16",686
"2020-11-26 12:40:17",686
"2020-11-26 12:40:18",686
"2020-11-26 12:40:19",686
"2020-11-26 12:40:20",686
"2020-11-26 12:40:21",686
"2020-11-26 12:40:22",686
"2020-11-26 12:40:23",686
"2020-11-26 12:40:24",686
"2020-11-26 12:40:25",686
"2020-11-26 12:40:26",686
"2020-11-26 12:40:27",685
"2020-11-26 12:40:28",685
"2020-11-26 12:40:29",686
"2020-11-26 12:40:30",686
"2020-11-26 12:40:31",686
"2020-11-26 12:40:32",686
"2020-11-26 12:40:33",686
"2020-11-26 12:40:34",686
"2020-11-26 12:40:35",686
"2020-11-26 12:40:36",685
"2020-11-26 12:40:37",686
"2020-11-26 12:40:38",685
"2020-11-26 12:40:39",685
"2020-11-26 12:40:40",685
"2020-11-26 12:40:41",685
"2020-11-26 12:40:42",685
"2020-11-26 12:40:43",686
"2020-11-26 12:40:44",685
"2020-11-26 12:40:45",686
"2020-11-26 12:40:46",686
"2020-11-26 12:40:47",685
"2020-11-26 12:40:48",686
"2020-11-26 12:40:49",685
"2020-11-26 12:40:50",685
"2020-11-26 12:40:51",685
"2020-11-26 12:40:52",685
"2020-11-26 12:40:53",685
"2020-11-26 12:40:54",685
"2020-11-26 12:40:55",685
"2020-11-26 12:40:56",685
"2020-11-26 12:40:57",685
"2020-11-26 12:40:58",685
"2020-11-26 12:40:59",682
"2020-11-26 12:41:00",685
"2020-11-26 12:41:01",686
"2020-11-26 12:41:02",682
"2020-11-26 12:41:03",685
"2020-11-26 12:41:04",682
"2020-11-26 12:41:05",685
"2020-11-26 12:41:06",685
"2020-11-26 12:41:07",685
"2020-11-26 12:41:08",685
"2020-11-26 12:41:09",685
"2020-11-26 12:41:10",685
"2020-11-26 12:41:11",685
"2020-11-26 12:41:12",685
"2020-11-26 12:41:13",685
"2020-11-26 12:41:14",685
"2020-11-26 12:41:15",685
"2020-11-26 12:41:16",685
"2020-11-26 12:41:17",685
"2020-11-26 12:41:18",685
"2020-11-26 12:41:19",685
"2020-11-26 12:41:20",684
"2020-11-26 12:41:21",685
"2020-11-26 12:41:22",685
"2020-11-26 12:41:23",685
"2020-11-26 12:41:24",685
"2020-11-26 12:41:25",685
"2020-11-26 12:41:26",685
"2020-11-26 12:41:27",685
"2020-11-26 12:41:28",685
"2020-11-26 12:41:29",685
"2020-11-26 12:41:30",685
"2020-11-26 12:41:31",685
"2020-11-26 12:41:32",685
"2020-11-26 12:41:33",685
"2020-11-26 12:41:34",685
"2020-11-26 12:41:35",685
"2020-11-26 12:41:36",685
"2020-11-26 12:41:37",685
"2020-11-26 12:41:38",685
"2020-11-26 12:41:39",685
"2020-11-26 12:41:40",685
"2020-11-26 12:41:41",685
"2020-11-26 12:41:42",685
"2020-11-26 12:41:43",685
"2020-11-26 12:41:44",685
"2020-11-26 12:41:45",684
"2020-11-26 12:41:46",685
"2020-11-26 12:41:47",685
"2020-11-26 12:41:48",685
"2020-11-26 12:41:49",685
"2020-11-26 12:41:50",685
"2020-11-26 12:41:51",685
"2020-11-26 12:41:52",685
"2020-11-26 12:41:53",685
"2020-11-26 12:41:54",685
"2020-11-26 12:41:55",685
"2020-11-26 12:41:56",685
"2020-11-26 12:41:57",685
"2020-11-26 12:41:58",685
"2020-11-26 12:41:59",685
"2020-11-26 12:42:00",685
"2020-11-26 12:42:01",685
"2020-11-26 12:42:02",685
"2020-11-26 12:42:03",685
"2020-11-26 12:42:04",685
"2020-11-26 12:42:05",685
"2020-11-26 12:42:06",679
"2020-11-26 12:42:07",684
"2020-11-26 12:42:08",685
"2020-11-26 12:42:09",685
"2020-11-26 12:42:10",685
"2020-11-26 12:42:11",685
"2020-11-26 12:42:12",685
"2020-11-26 12:42:13",685
"2020-11-26 12:42:14",685
"2020-11-26 12:42:15",685
"2020-11-26 12:42:16",685
"2020-11-26 12:42:17",685
"2020-11-26 12:42:18",685
"2020-11-26 12:42:19",685
"2020-11-26 12:42:20",685
"2020-11-26 12:42:21",685
"2020-11-26 12:42:22",685
"2020-11-26 12:42:23",685
"2020-11-26 12:42:24",685
"2020-11-26 12:42:25",685
"2020-11-26 12:42:26",685
"2020-11-26 12:42:27",682
"2020-11-26 12:42:28",684
"2020-11-26 12:42:29",685
"2020-11-26 12:42:30",685
"2020-11-26 12:42:31",685
"2020-11-26 12:42:32",685
"2020-11-26 12:42:33",685
"2020-11-26 12:42:34",685
"2020-11-26 12:42:35",685
"2020-11-26 12:42:36",685
"2020-11-26 12:42:37",685
"2020-11-26 12:42:38",685
"2020-11-26 12:42:39",685
"2020-11-26 12:42:40",685
"2020-11-26 12:42:41",685
"2020-11-26 12:42:42",685
"2020-11-26 12:42:43",685
"2020-11-26 12:42:44",685
"2020-11-26 12:42:45",685
"2020-11-26 12:42:46",685
"2020-11-26 12:42:47",685
"2020-11-26 12:42:48",685
"2020-11-26 12:42:49",685
"2020-11-26 12:42:50",685
"2020-11-26 12:42:51",685
"2020-11-26 12:42:52",684
"2020-11-26 12:42:53",685
"2020-11-26 12:42:54",685
"2020-11-26 12:42:55",685
"2020-11-26 12:42:56",685
"2020-11-26 12:42:57",685
"2020-11-26 12:42:58",685
"2020-11-26 12:42:59",685
"2020-11-26 12:43:00",685
"2020-11-26 12:43:01",685
"2020-11-26 12:43:02",684
"2020-11-26 12:43:03",685
"2020-11-26 12:43:04",682
"2020-11-26 12:43:05",684
"2020-11-26 12:43:06",685
"2020-11-26 12:43:07",685
"2020-11-26 12:43:08",685
"2020-11-26 12:43:09",685
"2020-11-26 12:43:10",685
"2020-11-26 12:43:11",685
"2020-11-26 12:43:12",685
"2020-11-26 12:43:13",680
"2020-11-26 12:43:14",684
"2020-11-26 12:43:15",685
"2020-11-26 12:43:16",685
"2020-11-26 12:43:17",685
"2020-11-26 12:43:18",685
"2020-11-26 12:43:19",685
"2020-11-26 12:43:20",685
"2020-11-26 12:43:21",685
"2020-11-26 12:43:22",685
"2020-11-26 12:43:23",685
"2020-11-26 12:43:24",685
"2020-11-26 12:43:25",685
"2020-11-26 12:43:26",685
"2020-11-26 12:43:27",685
"2020-11-26 12:43:28",685
"2020-11-26 12:43:29",685
"2020-11-26 12:43:30",685
"2020-11-26 12:43:31",685
"2020-11-26 12:43:32",685
"2020-11-26 12:43:33",685
"2020-11-26 12:43:34",685
"2020-11-26 12:43:35",682
"2020-11-26 12:43:36",685
"2020-11-26 12:43:37",685
"2020-11-26 12:43:38",685
"2020-11-26 12:43:39",685
"2020-11-26 12:43:40",685
"2020-11-26 12:43:41",685
"2020-11-26 12:43:42",685
"2020-11-26 12:43:43",685
"2020-11-26 12:43:44",685
"2020-11-26 12:43:45",685
"2020-11-26 12:43:46",685
"2020-11-26 12:43:47",685
"2020-11-26 12:43:48",685
"2020-11-26 12:43:49",685
"2020-11-26 12:43:50",685
"2020-11-26 12:43:51",685
"2020-11-26 12:43:52",685
"2020-11-26 12:43:53",685
"2020-11-26 12:43:54",685
"2020-11-26 12:43:55",685
"2020-11-26 12:43:56",685
"2020-11-26 12:43:57",685
"2020-11-26 12:43:58",685
"2020-11-26 12:43:59",680
"2020-11-26 12:44:00",684
"2020-11-26 12:44:01",685
"2020-11-26 12:44:02",685
"2020-11-26 12:44:03",685
"2020-11-26 12:44:04",685
"2020-11-26 12:44:05",685
"2020-11-26 12:44:06",685
"2020-11-26 12:44:07",685
"2020-11-26 12:44:08",685
"2020-11-26 12:44:09",685
"2020-11-26 12:44:10",685
"2020-11-26 12:44:11",685
"2020-11-26 12:44:12",685
"2020-11-26 12:44:13",685
"2020-11-26 12:44:14",685
"2020-11-26 12:44:15",685
"2020-11-26 12:44:16",685
"2020-11-26 12:44:17",685
"2020-11-26 12:44:18",685
"2020-11-26 12:44:19",685
"2020-11-26 12:44:20",682
"2020-11-26 12:44:21",684
"2020-11-26 12:44:22",685
"2020-11-26 12:44:23",685
"2020-11-26 12:44:24",685
"2020-11-26 12:44:25",685
"2020-11-26 12:44:26",685
"2020-11-26 12:44:27",685
"2020-11-26 12:44:28",685
"2020-11-26 12:44:29",685
"2020-11-26 12:44:30",685
"2020-11-26 12:44:31",685
"2020-11-26 12:44:32",685
"2020-11-26 12:44:33",685
"2020-11-26 12:44:34",685
"2020-11-26 12:44:35",685
"2020-11-26 12:44:36",685
"2020-11-26 12:44:37",685
"2020-11-26 12:44:38",685
"2020-11-26 12:44:39",685
"2020-11-26 12:44:40",685
"2020-11-26 12:44:41",684
"2020-11-26 12:44:42",682
"2020-11-26 12:44:43",684
"2020-11-26 12:44:44",684
"2020-11-26 12:44:45",685
"2020-11-26 12:44:46",685
"2020-11-26 12:44:47",685
"2020-11-26 12:44:48",685
"2020-11-26 12:44:49",685
"2020-11-26 12:44:50",685
"2020-11-26 12:44:51",685
"2020-11-26 12:44:52",685
"2020-11-26 12:44:53",685
"2020-11-26 12:44:54",684
"2020-11-26 12:44:55",685
"2020-11-26 12:44:56",685
"2020-11-26 12:44:57",684
"2020-11-26 12:44:58",685
"2020-11-26 12:44:59",684
"2020-11-26 12:45:00",684
"2020-11-26 12:45:01",684
"2020-11-26 12:45:02",682
"2020-11-26 12:45:03",684
"2020-11-26 12:45:04",682
"2020-11-26 12:45:05",684
"2020-11-26 12:45:06",681
"2020-11-26 12:45:07",684
"2020-11-26 12:45:08",685
"2020-11-26 12:45:09",684
"2020-11-26 12:45:10",684
"2020-11-26 12:45:11",684
"2020-11-26 12:45:12",684
"2020-11-26 12:45:13",684
"2020-11-26 12:45:14",685
"2020-11-26 12:45:15",684
"2020-11-26 12:45:16",684
"2020-11-26 12:45:17",684
"2020-11-26 12:45:18",684
"2020-11-26 12:45:19",684
"2020-11-26 12:45:20",684
"2020-11-26 12:45:21",685
"2020-11-26 12:45:22",684
"2020-11-26 12:45:23",684
"2020-11-26 12:45:24",684
"2020-11-26 12:45:25",685
"2020-11-26 12:45:26",685
"2020-11-26 12:45:27",684
"2020-11-26 12:45:28",684
"2020-11-26 12:45:29",684
"2020-11-26 12:45:30",684
"2020-11-26 12:45:31",684
"2020-11-26 12:45:32",684
"2020-11-26 12:45:33",685
"2020-11-26 12:45:34",684
"2020-11-26 12:45:35",684
"2020-11-26 12:45:36",684
"2020-11-26 12:45:37",684
"2020-11-26 12:45:38",684
"2020-11-26 12:45:39",684
"2020-11-26 12:45:40",684
"2020-11-26 12:45:41",684
"2020-11-26 12:45:42",684
"2020-11-26 12:45:43",684
"2020-11-26 12:45:44",684
"2020-11-26 12:45:45",684
"2020-11-26 12:45:46",684
"2020-11-26 12:45:47",684
"2020-11-26 12:45:48",684
"2020-11-26 12:45:49",684
"2020-11-26 12:45:50",684
"2020-11-26 12:45:51",684
"2020-11-26 12:45:52",682
"2020-11-26 12:45:53",684
"2020-11-26 12:45:54",684
"2020-11-26 12:45:55",684
"2020-11-26 12:45:56",684
"2020-11-26 12:45:57",684
"2020-11-26 12:45:58",684
"2020-11-26 12:45:59",684
"2020-11-26 12:46:00",684
"2020-11-26 12:46:01",684
"2020-11-26 12:46:02",684
"2020-11-26 12:46:03",684
"2020-11-26 12:46:04",684
"2020-11-26 12:46:05",684
"2020-11-26 12:46:06",684
"2020-11-26 12:46:07",684
"2020-11-26 12:46:08",684
"2020-11-26 12:46:09",684
"2020-11-26 12:46:10",684
"2020-11-26 12:46:11",684
"2020-11-26 12:46:12",684
"2020-11-26 12:46:13",676
"2020-11-26 12:46:14",682
"2020-11-26 12:46:15",684
"2020-11-26 12:46:16",684
"2020-11-26 12:46:17",684
"2020-11-26 12:46:18",684
"2020-11-26 12:46:19",684
"2020-11-26 12:46:20",684
"2020-11-26 12:46:21",684
"2020-11-26 12:46:22",684
"2020-11-26 12:46:23",684
"2020-11-26 12:46:24",684
"2020-11-26 12:46:25",684
"2020-11-26 12:46:26",684
"2020-11-26 12:46:27",684
"2020-11-26 12:46:28",684
"2020-11-26 12:46:29",684
"2020-11-26 12:46:30",684
"2020-11-26 12:46:31",684
"2020-11-26 12:46:32",684
"2020-11-26 12:46:33",684
"2020-11-26 12:46:34",684
"2020-11-26 12:46:35",682
"2020-11-26 12:46:36",682
"2020-11-26 12:46:37",684
"2020-11-26 12:46:38",684
"2020-11-26 12:46:39",684
"2020-11-26 12:46:40",684
"2020-11-26 12:46:41",684
"2020-11-26 12:46:42",684
"2020-11-26 12:46:43",684
"2020-11-26 12:46:44",684
"2020-11-26 12:46:45",684
"2020-11-26 12:46:46",684
"2020-11-26 12:46:47",684
"2020-11-26 12:46:48",684
"2020-11-26 12:46:49",684
"2020-11-26 12:46:50",684
"2020-11-26 12:46:51",684
"2020-11-26 12:46:52",684
"2020-11-26 12:46:53",684
"2020-11-26 12:46:54",684
"2020-11-26 12:46:55",684
"2020-11-26 12:46:56",684
"2020-11-26 12:46:57",684
"2020-11-26 12:46:58",684
"2020-11-26 12:46:59",681
"2020-11-26 12:47:00",682
"2020-11-26 12:47:01",684
"2020-11-26 12:47:02",681
"2020-11-26 12:47:03",684
"2020-11-26 12:47:04",681
"2020-11-26 12:47:05",682
"2020-11-26 12:47:06",684
"2020-11-26 12:47:07",684
"2020-11-26 12:47:08",684
"2020-11-26 12:47:09",684
"2020-11-26 12:47:10",684
"2020-11-26 12:47:11",684
"2020-11-26 12:47:12",684
"2020-11-26 12:47:13",684
"2020-11-26 12:47:14",684
"2020-11-26 12:47:15",684
"2020-11-26 12:47:16",684
"2020-11-26 12:47:17",684
"2020-11-26 12:47:18",684
"2020-11-26 12:47:19",682
"2020-11-26 12:47:20",681
"2020-11-26 12:47:21",682
"2020-11-26 12:47:22",684
"2020-11-26 12:47:23",684
"2020-11-26 12:47:24",684
"2020-11-26 12:47:25",684
"2020-11-26 12:47:26",684
"2020-11-26 12:47:27",682
"2020-11-26 12:47:28",684
"2020-11-26 12:47:29",684
"2020-11-26 12:47:30",684
"2020-11-26 12:47:31",684
"2020-11-26 12:47:32",684
"2020-11-26 12:47:33",684
"2020-11-26 12:47:34",684
"2020-11-26 12:47:35",684
"2020-11-26 12:47:36",684
"2020-11-26 12:47:37",684
"2020-11-26 12:47:38",684
"2020-11-26 12:47:39",684
"2020-11-26 12:47:40",684
"2020-11-26 12:47:41",678
"2020-11-26 12:47:42",682
"2020-11-26 12:47:43",682
"2020-11-26 12:47:44",682
"2020-11-26 12:47:45",684
"2020-11-26 12:47:46",684
"2020-11-26 12:47:47",684
"2020-11-26 12:47:48",684
"2020-11-26 12:47:49",684
"2020-11-26 12:47:50",684
"2020-11-26 12:47:51",684
"2020-11-26 12:47:52",684
"2020-11-26 12:47:53",684
"2020-11-26 12:47:54",682
"2020-11-26 12:47:55",682
"2020-11-26 12:47:56",684
"2020-11-26 12:47:57",682
"2020-11-26 12:47:58",684
"2020-11-26 12:47:59",684
"2020-11-26 12:48:00",682
"2020-11-26 12:48:01",682
"2020-11-26 12:48:02",684
"2020-11-26 12:48:03",682
"2020-11-26 12:48:04",684
"2020-11-26 12:48:05",684
"2020-11-26 12:48:06",681
"2020-11-26 12:48:07",682
"2020-11-26 12:48:08",684
"2020-11-26 12:48:09",684
"2020-11-26 12:48:10",682
"2020-11-26 12:48:11",682
"2020-11-26 12:48:12",682
"2020-11-26 12:48:13",684
"2020-11-26 12:48:14",682
"2020-11-26 12:48:15",682
"2020-11-26 12:48:16",684
"2020-11-26 12:48:17",682
"2020-11-26 12:48:18",684
"2020-11-26 12:48:19",684
"2020-11-26 12:48:20",684
"2020-11-26 12:48:21",684
"2020-11-26 12:48:22",684
"2020-11-26 12:48:23",682
"2020-11-26 12:48:24",684
"2020-11-26 12:48:25",684
"2020-11-26 12:48:26",684
"2020-11-26 12:48:27",680
"2020-11-26 12:48:28",682
"2020-11-26 12:48:29",682
"2020-11-26 12:48:30",682
"2020-11-26 12:48:31",682
"2020-11-26 12:48:32",684
"2020-11-26 12:48:33",684
"2020-11-26 12:48:34",684
"2020-11-26 12:48:35",682
"2020-11-26 12:48:36",684
"2020-11-26 12:48:37",682
"2020-11-26 12:48:38",682
"2020-11-26 12:48:39",682
"2020-11-26 12:48:40",682
"2020-11-26 12:48:41",682
"2020-11-26 12:48:42",682
"2020-11-26 12:48:43",682
"2020-11-26 12:48:44",682
"2020-11-26 12:48:45",682
"2020-11-26 12:48:46",682
"2020-11-26 12:48:47",682
"2020-11-26 12:48:48",676
"2020-11-26 12:48:49",681
"2020-11-26 12:48:50",682
"2020-11-26 12:48:51",682
"2020-11-26 12:48:52",682
"2020-11-26 12:48:53",682
"2020-11-26 12:48:54",684
"2020-11-26 12:48:55",682
"2020-11-26 12:48:56",682
"2020-11-26 12:48:57",682
"2020-11-26 12:48:58",682
"2020-11-26 12:48:59",682
"2020-11-26 12:49:00",682
"2020-11-26 12:49:01",682
"2020-11-26 12:49:02",681
"2020-11-26 12:49:03",682
"2020-11-26 12:49:04",681
"2020-11-26 12:49:05",682
"2020-11-26 12:49:06",682
"2020-11-26 12:49:07",682
"2020-11-26 12:49:08",682
"2020-11-26 12:49:09",682
"2020-11-26 12:49:10",682
"2020-11-26 12:49:11",682
"2020-11-26 12:49:12",682
"2020-11-26 12:49:13",681
"2020-11-26 12:49:14",682
"2020-11-26 12:49:15",682
"2020-11-26 12:49:16",682
"2020-11-26 12:49:17",682
"2020-11-26 12:49:18",682
"2020-11-26 12:49:19",682
"2020-11-26 12:49:20",682
"2020-11-26 12:49:21",682
"2020-11-26 12:49:22",682
"2020-11-26 12:49:23",682
"2020-11-26 12:49:24",682
"2020-11-26 12:49:25",682
"2020-11-26 12:49:26",682
"2020-11-26 12:49:27",682
"2020-11-26 12:49:28",682
"2020-11-26 12:49:29",682
"2020-11-26 12:49:30",682
"2020-11-26 12:49:31",682
"2020-11-26 12:49:32",682
"2020-11-26 12:49:33",682
"2020-11-26 12:49:34",680
"2020-11-26 12:49:35",682
"2020-11-26 12:49:36",682
"2020-11-26 12:49:37",682
"2020-11-26 12:49:38",682
"2020-11-26 12:49:39",682
"2020-11-26 12:49:40",682
"2020-11-26 12:49:41",682
"2020-11-26 12:49:42",682
"2020-11-26 12:49:43",682
"2020-11-26 12:49:44",682
"2020-11-26 12:49:45",682
"2020-11-26 12:49:46",682
"2020-11-26 12:49:47",682
"2020-11-26 12:49:48",682
"2020-11-26 12:49:49",682
"2020-11-26 12:49:50",682
"2020-11-26 12:49:51",682
"2020-11-26 12:49:52",682
"2020-11-26 12:49:53",682
"2020-11-26 12:49:54",682
"2020-11-26 12:49:55",676
"2020-11-26 12:49:56",681
"2020-11-26 12:49:57",682
"2020-11-26 12:49:58",682
"2020-11-26 12:49:59",682
"2020-11-26 12:50:00",682
"2020-11-26 12:50:01",682
"2020-11-26 12:50:02",682
"2020-11-26 12:50:03",682
"2020-11-26 12:50:04",682
"2020-11-26 12:50:05",682
"2020-11-26 12:50:06",682
"2020-11-26 12:50:07",682
"2020-11-26 12:50:08",682
"2020-11-26 12:50:09",682
"2020-11-26 12:50:10",682
"2020-11-26 12:50:11",682
"2020-11-26 12:50:12",682
"2020-11-26 12:50:13",682
"2020-11-26 12:50:14",682
"2020-11-26 12:50:15",682
"2020-11-26 12:50:16",682
"2020-11-26 12:50:17",682
"2020-11-26 12:50:18",682
"2020-11-26 12:50:19",681
"2020-11-26 12:50:20",681
"2020-11-26 12:50:21",682
"2020-11-26 12:50:22",682
"2020-11-26 12:50:23",682
"2020-11-26 12:50:24",682
"2020-11-26 12:50:25",682
"2020-11-26 12:50:26",682
"2020-11-26 12:50:27",682
"2020-11-26 12:50:28",682
"2020-11-26 12:50:29",682
"2020-11-26 12:50:30",682
"2020-11-26 12:50:31",682
"2020-11-26 12:50:32",682
"2020-11-26 12:50:33",682
"2020-11-26 12:50:34",682
"2020-11-26 12:50:35",682
"2020-11-26 12:50:36",682
"2020-11-26 12:50:37",682
"2020-11-26 12:50:38",682
"2020-11-26 12:50:39",682
"2020-11-26 12:50:40",682
"2020-11-26 12:50:41",681
"2020-11-26 12:50:42",682
"2020-11-26 12:50:43",682
"2020-11-26 12:50:44",682
"2020-11-26 12:50:45",682
"2020-11-26 12:50:46",682
"2020-11-26 12:50:47",682
"2020-11-26 12:50:48",682
"2020-11-26 12:50:49",682
"2020-11-26 12:50:50",682
"2020-11-26 12:50:51",682
"2020-11-26 12:50:52",682
"2020-11-26 12:50:53",682
"2020-11-26 12:50:54",682
"2020-11-26 12:50:55",682
"2020-11-26 12:50:56",682
"2020-11-26 12:50:57",682
"2020-11-26 12:50:58",682
"2020-11-26 12:50:59",682
"2020-11-26 12:51:00",682
"2020-11-26 12:51:01",682
"2020-11-26 12:51:02",677
"2020-11-26 12:51:03",681
"2020-11-26 12:51:04",681
"2020-11-26 12:51:05",681
"2020-11-26 12:51:06",682
"2020-11-26 12:51:07",682
"2020-11-26 12:51:08",682
"2020-11-26 12:51:09",682
"2020-11-26 12:51:10",682
"2020-11-26 12:51:11",682
"2020-11-26 12:51:12",682
"2020-11-26 12:51:13",682
"2020-11-26 12:51:14",682
"2020-11-26 12:51:15",682
"2020-11-26 12:51:16",682
"2020-11-26 12:51:17",681
"2020-11-26 12:51:18",682
"2020-11-26 12:51:19",682
"2020-11-26 12:51:20",682
"2020-11-26 12:51:21",682
"2020-11-26 12:51:22",682
"2020-11-26 12:51:23",682
"2020-11-26 12:51:24",682
"2020-11-26 12:51:25",682
"2020-11-26 12:51:26",678
"2020-11-26 12:51:27",681
"2020-11-26 12:51:28",682
"2020-11-26 12:51:29",682
"2020-11-26 12:51:30",682
"2020-11-26 12:51:31",682
"2020-11-26 12:51:32",682
