"Tiempo","Series 1"
"2020-11-24 19:02:14",675
"2020-11-24 19:02:15",675
"2020-11-24 19:02:16",675
"2020-11-24 19:02:17",675
"2020-11-24 19:02:18",673
"2020-11-24 19:02:19",675
"2020-11-24 19:02:20",675
"2020-11-24 19:02:21",675
"2020-11-24 19:02:22",675
"2020-11-24 19:02:23",675
"2020-11-24 19:02:24",675
"2020-11-24 19:02:25",675
"2020-11-24 19:02:26",675
"2020-11-24 19:02:27",675
"2020-11-24 19:02:28",675
"2020-11-24 19:02:29",675
"2020-11-24 19:02:30",675
"2020-11-24 19:02:31",675
"2020-11-24 19:02:32",675
"2020-11-24 19:02:33",675
"2020-11-24 19:02:34",675
"2020-11-24 19:02:35",675
"2020-11-24 19:02:36",675
"2020-11-24 19:02:37",675
"2020-11-24 19:02:38",675
"2020-11-24 19:02:39",675
"2020-11-24 19:02:40",675
"2020-11-24 19:02:41",675
"2020-11-24 19:02:42",672
"2020-11-24 19:02:43",675
"2020-11-24 19:02:44",675
"2020-11-24 19:02:45",675
"2020-11-24 19:02:46",675
"2020-11-24 19:02:47",675
"2020-11-24 19:02:48",675
"2020-11-24 19:02:49",675
"2020-11-24 19:02:50",675
"2020-11-24 19:02:51",675
"2020-11-24 19:02:52",675
"2020-11-24 19:02:53",675
"2020-11-24 19:02:54",675
"2020-11-24 19:02:55",675
"2020-11-24 19:02:56",675
"2020-11-24 19:02:57",675
"2020-11-24 19:02:58",675
"2020-11-24 19:02:59",675
"2020-11-24 19:03:00",675
"2020-11-24 19:03:01",675
"2020-11-24 19:03:02",675
"2020-11-24 19:03:03",675
"2020-11-24 19:03:04",674
"2020-11-24 19:03:05",675
"2020-11-24 19:03:06",675
"2020-11-24 19:03:07",675
"2020-11-24 19:03:08",675
"2020-11-24 19:03:09",675
"2020-11-24 19:03:10",673
"2020-11-24 19:03:11",674
"2020-11-24 19:03:12",675
"2020-11-24 19:03:13",675
"2020-11-24 19:03:14",675
"2020-11-24 19:03:15",675
"2020-11-24 19:03:16",675
"2020-11-24 19:03:17",675
"2020-11-24 19:03:18",675
"2020-11-24 19:03:19",675
"2020-11-24 19:03:20",675
"2020-11-24 19:03:21",675
"2020-11-24 19:03:22",675
"2020-11-24 19:03:23",675
"2020-11-24 19:03:24",675
"2020-11-24 19:03:25",674
"2020-11-24 19:03:26",675
"2020-11-24 19:03:27",675
"2020-11-24 19:03:28",675
"2020-11-24 19:03:29",675
"2020-11-24 19:03:30",675
"2020-11-24 19:03:31",675
"2020-11-24 19:03:32",675
"2020-11-24 19:03:33",675
"2020-11-24 19:03:34",675
"2020-11-24 19:03:35",675
"2020-11-24 19:03:36",675
"2020-11-24 19:03:37",675
"2020-11-24 19:03:38",675
"2020-11-24 19:03:39",675
"2020-11-24 19:03:40",675
"2020-11-24 19:03:41",673
"2020-11-24 19:03:42",675
"2020-11-24 19:03:43",675
"2020-11-24 19:03:44",674
"2020-11-24 19:03:45",675
"2020-11-24 19:03:46",675
"2020-11-24 19:03:47",675
"2020-11-24 19:03:48",675
"2020-11-24 19:03:49",670
"2020-11-24 19:03:50",674
"2020-11-24 19:03:51",675
"2020-11-24 19:03:52",675
"2020-11-24 19:03:53",675
"2020-11-24 19:03:54",675
"2020-11-24 19:03:55",675
"2020-11-24 19:03:56",675
"2020-11-24 19:03:57",675
"2020-11-24 19:03:58",675
"2020-11-24 19:03:59",675
"2020-11-24 19:04:00",675
"2020-11-24 19:04:01",675
"2020-11-24 19:04:02",675
"2020-11-24 19:04:03",675
"2020-11-24 19:04:04",675
"2020-11-24 19:04:05",675
"2020-11-24 19:04:06",675
"2020-11-24 19:04:07",675
"2020-11-24 19:04:08",675
"2020-11-24 19:04:09",675
"2020-11-24 19:04:10",675
"2020-11-24 19:04:11",674
"2020-11-24 19:04:12",675
"2020-11-24 19:04:13",675
"2020-11-24 19:04:14",675
"2020-11-24 19:04:15",675
"2020-11-24 19:04:16",675
"2020-11-24 19:04:17",675
"2020-11-24 19:04:18",675
"2020-11-24 19:04:19",675
"2020-11-24 19:04:20",675
"2020-11-24 19:04:21",674
"2020-11-24 19:04:22",675
"2020-11-24 19:04:23",675
"2020-11-24 19:04:24",675
"2020-11-24 19:04:25",675
"2020-11-24 19:04:26",675
"2020-11-24 19:04:27",675
"2020-11-24 19:04:28",675
"2020-11-24 19:04:29",675
"2020-11-24 19:04:30",675
"2020-11-24 19:04:31",675
"2020-11-24 19:04:32",672
"2020-11-24 19:04:33",674
"2020-11-24 19:04:34",675
"2020-11-24 19:04:37",675
"2020-11-24 19:04:37",675
"2020-11-24 19:04:37",675
"2020-11-24 19:04:38",675
"2020-11-24 19:04:39",675
"2020-11-24 19:04:40",675
"2020-11-24 19:04:41",675
"2020-11-24 19:04:42",675
"2020-11-24 19:04:43",675
"2020-11-24 19:04:44",675
"2020-11-24 19:04:45",675
"2020-11-24 19:04:46",675
"2020-11-24 19:04:47",675
"2020-11-24 19:04:48",675
"2020-11-24 19:04:49",675
"2020-11-24 19:04:50",675
"2020-11-24 19:04:51",675
"2020-11-24 19:04:52",675
"2020-11-24 19:04:53",675
"2020-11-24 19:04:54",675
"2020-11-24 19:04:55",675
"2020-11-24 19:04:56",670
"2020-11-24 19:04:57",674
"2020-11-24 19:04:58",675
"2020-11-24 19:04:59",675
"2020-11-24 19:05:00",675
"2020-11-24 19:05:01",675
"2020-11-24 19:05:02",675
"2020-11-24 19:05:03",675
"2020-11-24 19:05:04",675
"2020-11-24 19:05:05",675
"2020-11-24 19:05:06",675
"2020-11-24 19:05:07",675
"2020-11-24 19:05:08",675
"2020-11-24 19:05:09",675
"2020-11-24 19:05:10",675
"2020-11-24 19:05:11",675
"2020-11-24 19:05:12",675
"2020-11-24 19:05:13",675
"2020-11-24 19:05:14",675
"2020-11-24 19:05:15",675
"2020-11-24 19:05:16",675
"2020-11-24 19:05:17",675
"2020-11-24 19:05:18",673
"2020-11-24 19:05:19",674
"2020-11-24 19:05:20",675
"2020-11-24 19:05:21",675
"2020-11-24 19:05:22",675
"2020-11-24 19:05:23",675
"2020-11-24 19:05:24",675
"2020-11-24 19:05:25",675
"2020-11-24 19:05:26",675
"2020-11-24 19:05:27",675
"2020-11-24 19:05:28",675
"2020-11-24 19:05:29",675
"2020-11-24 19:05:30",675
"2020-11-24 19:05:31",675
"2020-11-24 19:05:32",675
"2020-11-24 19:05:33",675
"2020-11-24 19:05:34",675
"2020-11-24 19:05:35",675
"2020-11-24 19:05:36",675
"2020-11-24 19:05:37",675
"2020-11-24 19:05:38",675
"2020-11-24 19:05:39",672
"2020-11-24 19:05:40",674
"2020-11-24 19:05:41",675
"2020-11-24 19:05:42",674
"2020-11-24 19:05:43",675
"2020-11-24 19:05:44",675
"2020-11-24 19:05:45",675
"2020-11-24 19:05:46",675
"2020-11-24 19:05:47",675
"2020-11-24 19:05:48",675
"2020-11-24 19:05:49",675
"2020-11-24 19:05:50",675
"2020-11-24 19:05:51",675
"2020-11-24 19:05:52",675
"2020-11-24 19:05:53",675
"2020-11-24 19:05:54",675
"2020-11-24 19:05:55",675
"2020-11-24 19:05:56",675
"2020-11-24 19:05:57",675
"2020-11-24 19:05:58",675
"2020-11-24 19:05:59",675
"2020-11-24 19:06:00",675
"2020-11-24 19:06:01",675
"2020-11-24 19:06:02",675
"2020-11-24 19:06:03",673
"2020-11-24 19:06:04",674
"2020-11-24 19:06:05",675
"2020-11-24 19:06:06",675
"2020-11-24 19:06:07",675
"2020-11-24 19:06:08",674
"2020-11-24 19:06:09",674
"2020-11-24 19:06:10",675
"2020-11-24 19:06:11",675
"2020-11-24 19:06:12",675
"2020-11-24 19:06:13",675
"2020-11-24 19:06:14",675
"2020-11-24 19:06:15",674
"2020-11-24 19:06:16",675
"2020-11-24 19:06:17",675
"2020-11-24 19:06:18",675
"2020-11-24 19:06:19",675
"2020-11-24 19:06:20",675
"2020-11-24 19:06:21",675
"2020-11-24 19:06:22",675
"2020-11-24 19:06:23",675
"2020-11-24 19:06:24",675
"2020-11-24 19:06:25",673
"2020-11-24 19:06:26",674
"2020-11-24 19:06:27",674
"2020-11-24 19:06:28",674
"2020-11-24 19:06:29",675
"2020-11-24 19:06:30",675
"2020-11-24 19:06:31",675
"2020-11-24 19:06:32",674
"2020-11-24 19:06:33",675
"2020-11-24 19:06:34",675
"2020-11-24 19:06:35",675
"2020-11-24 19:06:36",674
"2020-11-24 19:06:37",674
"2020-11-24 19:06:38",675
"2020-11-24 19:06:39",675
"2020-11-24 19:06:40",675
"2020-11-24 19:06:41",675
"2020-11-24 19:06:42",675
"2020-11-24 19:06:43",675
"2020-11-24 19:06:44",674
"2020-11-24 19:06:45",674
"2020-11-24 19:06:46",672
"2020-11-24 19:06:47",674
"2020-11-24 19:06:48",674
"2020-11-24 19:06:49",675
"2020-11-24 19:06:50",675
"2020-11-24 19:06:51",675
"2020-11-24 19:06:52",674
"2020-11-24 19:06:53",674
"2020-11-24 19:06:54",675
"2020-11-24 19:06:55",675
"2020-11-24 19:06:56",675
"2020-11-24 19:06:57",675
"2020-11-24 19:06:58",675
"2020-11-24 19:06:59",675
"2020-11-24 19:07:00",675
"2020-11-24 19:07:01",675
"2020-11-24 19:07:02",674
"2020-11-24 19:07:03",674
"2020-11-24 19:07:04",675
"2020-11-24 19:07:05",675
"2020-11-24 19:07:06",674
"2020-11-24 19:07:07",675
"2020-11-24 19:07:08",674
"2020-11-24 19:07:09",675
"2020-11-24 19:07:10",668
"2020-11-24 19:07:11",673
"2020-11-24 19:07:12",674
"2020-11-24 19:07:13",675
"2020-11-24 19:07:14",674
"2020-11-24 19:07:15",674
"2020-11-24 19:07:16",674
"2020-11-24 19:07:17",674
"2020-11-24 19:07:18",674
"2020-11-24 19:07:19",674
"2020-11-24 19:07:20",674
"2020-11-24 19:07:21",675
"2020-11-24 19:07:22",674
"2020-11-24 19:07:23",675
"2020-11-24 19:07:24",674
"2020-11-24 19:07:25",675
"2020-11-24 19:07:26",674
"2020-11-24 19:07:27",674
"2020-11-24 19:07:28",674
"2020-11-24 19:07:29",675
"2020-11-24 19:07:30",674
"2020-11-24 19:07:31",674
"2020-11-24 19:07:32",673
"2020-11-24 19:07:33",674
"2020-11-24 19:07:34",674
"2020-11-24 19:07:35",674
"2020-11-24 19:07:36",674
"2020-11-24 19:07:37",674
"2020-11-24 19:07:38",674
"2020-11-24 19:07:39",674
"2020-11-24 19:07:40",674
"2020-11-24 19:07:41",674
"2020-11-24 19:07:42",674
"2020-11-24 19:07:43",674
"2020-11-24 19:07:44",674
"2020-11-24 19:07:45",674
"2020-11-24 19:07:46",674
"2020-11-24 19:07:47",675
"2020-11-24 19:07:48",674
"2020-11-24 19:07:49",674
"2020-11-24 19:07:50",675
"2020-11-24 19:07:51",674
"2020-11-24 19:07:52",675
"2020-11-24 19:07:53",672
"2020-11-24 19:07:54",674
"2020-11-24 19:07:55",674
"2020-11-24 19:07:56",674
"2020-11-24 19:07:57",674
"2020-11-24 19:07:58",675
"2020-11-24 19:07:59",674
"2020-11-24 19:08:00",674
"2020-11-24 19:08:01",674
"2020-11-24 19:08:02",674
"2020-11-24 19:08:03",674
"2020-11-24 19:08:04",674
"2020-11-24 19:08:05",674
"2020-11-24 19:08:06",674
"2020-11-24 19:08:07",674
"2020-11-24 19:08:08",674
"2020-11-24 19:08:09",674
"2020-11-24 19:08:10",674
"2020-11-24 19:08:11",674
"2020-11-24 19:08:12",674
"2020-11-24 19:08:13",674
"2020-11-24 19:08:14",674
"2020-11-24 19:08:15",674
"2020-11-24 19:08:16",674
"2020-11-24 19:08:17",670
"2020-11-24 19:08:18",674
"2020-11-24 19:08:19",674
"2020-11-24 19:08:20",674
"2020-11-24 19:08:21",674
"2020-11-24 19:08:22",674
"2020-11-24 19:08:23",674
"2020-11-24 19:08:24",674
"2020-11-24 19:08:25",674
"2020-11-24 19:08:26",674
"2020-11-24 19:08:27",674
"2020-11-24 19:08:28",674
"2020-11-24 19:08:29",674
"2020-11-24 19:08:30",674
"2020-11-24 19:08:31",674
"2020-11-24 19:08:32",674
"2020-11-24 19:08:33",675
"2020-11-24 19:08:34",674
"2020-11-24 19:08:35",674
"2020-11-24 19:08:36",674
"2020-11-24 19:08:37",674
"2020-11-24 19:08:38",674
"2020-11-24 19:08:39",672
"2020-11-24 19:08:40",674
"2020-11-24 19:08:41",674
"2020-11-24 19:08:42",674
"2020-11-24 19:08:43",674
"2020-11-24 19:08:44",674
"2020-11-24 19:08:45",674
"2020-11-24 19:08:46",674
"2020-11-24 19:08:47",674
"2020-11-24 19:08:48",674
"2020-11-24 19:08:49",674
"2020-11-24 19:08:50",674
"2020-11-24 19:08:51",674
"2020-11-24 19:08:52",674
"2020-11-24 19:08:53",674
"2020-11-24 19:08:54",674
"2020-11-24 19:08:55",674
"2020-11-24 19:08:56",674
"2020-11-24 19:08:57",674
"2020-11-24 19:08:58",674
"2020-11-24 19:08:59",674
"2020-11-24 19:09:00",672
"2020-11-24 19:09:01",674
"2020-11-24 19:09:02",674
"2020-11-24 19:09:03",674
"2020-11-24 19:09:04",674
"2020-11-24 19:09:05",674
"2020-11-24 19:09:06",674
"2020-11-24 19:09:07",674
"2020-11-24 19:09:08",674
"2020-11-24 19:09:09",674
"2020-11-24 19:09:10",674
"2020-11-24 19:09:11",674
"2020-11-24 19:09:12",674
"2020-11-24 19:09:13",674
"2020-11-24 19:09:14",674
"2020-11-24 19:09:15",674
"2020-11-24 19:09:16",674
"2020-11-24 19:09:17",674
"2020-11-24 19:09:18",674
"2020-11-24 19:09:19",674
"2020-11-24 19:09:20",674
"2020-11-24 19:09:21",674
"2020-11-24 19:09:22",674
"2020-11-24 19:09:23",674
"2020-11-24 19:09:24",674
"2020-11-24 19:09:25",674
"2020-11-24 19:09:26",674
"2020-11-24 19:09:27",674
"2020-11-24 19:09:28",674
"2020-11-24 19:09:29",674
"2020-11-24 19:09:30",674
"2020-11-24 19:09:31",674
"2020-11-24 19:09:32",674
"2020-11-24 19:09:33",674
"2020-11-24 19:09:34",674
"2020-11-24 19:09:35",674
"2020-11-24 19:09:36",674
"2020-11-24 19:09:37",674
"2020-11-24 19:09:38",674
"2020-11-24 19:09:39",674
"2020-11-24 19:09:40",674
"2020-11-24 19:09:41",673
"2020-11-24 19:09:42",673
"2020-11-24 19:09:43",674
"2020-11-24 19:09:44",674
"2020-11-24 19:09:45",674
"2020-11-24 19:09:46",673
"2020-11-24 19:09:47",674
"2020-11-24 19:09:48",674
"2020-11-24 19:09:49",674
"2020-11-24 19:09:50",674
"2020-11-24 19:09:51",674
"2020-11-24 19:09:52",674
"2020-11-24 19:09:53",674
"2020-11-24 19:09:54",674
"2020-11-24 19:09:55",674
"2020-11-24 19:09:56",674
"2020-11-24 19:09:57",674
"2020-11-24 19:09:58",674
"2020-11-24 19:09:59",674
"2020-11-24 19:10:00",674
"2020-11-24 19:10:01",674
"2020-11-24 19:10:02",674
"2020-11-24 19:10:03",674
"2020-11-24 19:10:04",674
"2020-11-24 19:10:05",674
"2020-11-24 19:10:06",674
"2020-11-24 19:10:07",674
"2020-11-24 19:10:08",674
"2020-11-24 19:10:09",674
"2020-11-24 19:10:10",670
"2020-11-24 19:10:11",674
"2020-11-24 19:10:12",674
"2020-11-24 19:10:13",674
"2020-11-24 19:10:14",674
"2020-11-24 19:10:15",674
"2020-11-24 19:10:16",674
"2020-11-24 19:10:17",674
"2020-11-24 19:10:18",674
"2020-11-24 19:10:19",674
"2020-11-24 19:10:20",674
"2020-11-24 19:10:21",674
"2020-11-24 19:10:22",674
"2020-11-24 19:10:23",674
"2020-11-24 19:10:24",674
"2020-11-24 19:10:25",674
"2020-11-24 19:10:26",674
"2020-11-24 19:10:27",674
"2020-11-24 19:10:28",674
"2020-11-24 19:10:29",674
"2020-11-24 19:10:30",674
"2020-11-24 19:10:31",672
"2020-11-24 19:10:32",673
"2020-11-24 19:10:33",674
"2020-11-24 19:10:34",674
"2020-11-24 19:10:35",674
"2020-11-24 19:10:36",674
"2020-11-24 19:10:37",674
"2020-11-24 19:10:38",674
"2020-11-24 19:10:39",674
"2020-11-24 19:10:40",674
"2020-11-24 19:10:41",674
"2020-11-24 19:10:42",674
"2020-11-24 19:10:43",674
"2020-11-24 19:10:44",674
"2020-11-24 19:10:45",674
"2020-11-24 19:10:46",674
"2020-11-24 19:10:47",674
"2020-11-24 19:10:48",674
"2020-11-24 19:10:49",674
"2020-11-24 19:10:50",674
"2020-11-24 19:10:51",674
"2020-11-24 19:10:52",674
"2020-11-24 19:10:53",672
"2020-11-24 19:10:54",674
"2020-11-24 19:10:55",674
"2020-11-24 19:10:56",674
"2020-11-24 19:10:57",674
"2020-11-24 19:10:58",674
"2020-11-24 19:10:59",674
"2020-11-24 19:11:00",674
"2020-11-24 19:11:01",674
"2020-11-24 19:11:02",674
"2020-11-24 19:11:03",674
"2020-11-24 19:11:04",674
"2020-11-24 19:11:05",674
"2020-11-24 19:11:06",674
"2020-11-24 19:11:07",674
"2020-11-24 19:11:08",674
"2020-11-24 19:11:09",674
"2020-11-24 19:11:10",674
"2020-11-24 19:11:11",674
"2020-11-24 19:11:12",674
"2020-11-24 19:11:13",674
"2020-11-24 19:11:14",674
"2020-11-24 19:11:15",674
"2020-11-24 19:11:16",674
"2020-11-24 19:11:17",670
"2020-11-24 19:11:18",673
"2020-11-24 19:11:19",674
"2020-11-24 19:11:20",674
"2020-11-24 19:11:21",674
"2020-11-24 19:11:22",674
"2020-11-24 19:11:23",674
"2020-11-24 19:11:24",674
"2020-11-24 19:11:25",674
"2020-11-24 19:11:26",674
"2020-11-24 19:11:27",674
"2020-11-24 19:11:28",674
"2020-11-24 19:11:29",674
"2020-11-24 19:11:30",674
"2020-11-24 19:11:31",674
"2020-11-24 19:11:32",674
"2020-11-24 19:11:33",674
"2020-11-24 19:11:34",674
"2020-11-24 19:11:35",674
"2020-11-24 19:11:36",674
"2020-11-24 19:11:37",674
"2020-11-24 19:11:38",667
"2020-11-24 19:11:39",673
"2020-11-24 19:11:40",674
"2020-11-24 19:11:41",674
"2020-11-24 19:11:42",673
"2020-11-24 19:11:43",674
"2020-11-24 19:11:44",674
"2020-11-24 19:11:45",674
"2020-11-24 19:11:46",674
"2020-11-24 19:11:47",674
"2020-11-24 19:11:48",674
"2020-11-24 19:11:49",674
"2020-11-24 19:11:50",674
"2020-11-24 19:11:51",674
"2020-11-24 19:11:52",674
"2020-11-24 19:11:53",674
"2020-11-24 19:11:54",674
"2020-11-24 19:11:55",674
"2020-11-24 19:11:56",674
"2020-11-24 19:11:57",674
"2020-11-24 19:11:58",674
"2020-11-24 19:11:59",674
"2020-11-24 19:12:00",673
"2020-11-24 19:12:01",674
"2020-11-24 19:12:02",674
"2020-11-24 19:12:03",674
"2020-11-24 19:12:04",674
"2020-11-24 19:12:05",674
"2020-11-24 19:12:06",674
"2020-11-24 19:12:07",674
"2020-11-24 19:12:08",674
"2020-11-24 19:12:09",674
"2020-11-24 19:12:10",674
"2020-11-24 19:12:11",674
"2020-11-24 19:12:12",674
"2020-11-24 19:12:13",674
"2020-11-24 19:12:14",674
"2020-11-24 19:12:15",674
"2020-11-24 19:12:16",674
"2020-11-24 19:12:17",674
"2020-11-24 19:12:18",674
"2020-11-24 19:12:19",674
"2020-11-24 19:12:20",674
"2020-11-24 19:12:21",674
"2020-11-24 19:12:22",674
"2020-11-24 19:12:23",674
"2020-11-24 19:12:24",672
"2020-11-24 19:12:25",673
"2020-11-24 19:12:26",674
"2020-11-24 19:12:27",674
"2020-11-24 19:12:28",674
"2020-11-24 19:12:29",674
"2020-11-24 19:12:30",673
"2020-11-24 19:12:31",674
"2020-11-24 19:12:32",674
"2020-11-24 19:12:33",674
"2020-11-24 19:12:34",674
"2020-11-24 19:12:35",674
"2020-11-24 19:12:36",674
"2020-11-24 19:12:37",674
"2020-11-24 19:12:38",674
"2020-11-24 19:12:39",674
"2020-11-24 19:12:40",674
"2020-11-24 19:12:41",674
"2020-11-24 19:12:42",674
"2020-11-24 19:12:43",674
"2020-11-24 19:12:44",674
"2020-11-24 19:12:45",667
"2020-11-24 19:12:46",673
"2020-11-24 19:12:47",673
"2020-11-24 19:12:48",674
"2020-11-24 19:12:49",674
"2020-11-24 19:12:50",674
"2020-11-24 19:12:51",674
"2020-11-24 19:12:52",674
"2020-11-24 19:12:53",674
"2020-11-24 19:12:54",674
"2020-11-24 19:12:55",673
"2020-11-24 19:12:56",674
"2020-11-24 19:12:57",674
"2020-11-24 19:12:58",674
"2020-11-24 19:12:59",673
"2020-11-24 19:13:00",673
"2020-11-24 19:13:01",673
"2020-11-24 19:13:02",674
"2020-11-24 19:13:03",674
"2020-11-24 19:13:04",673
"2020-11-24 19:13:05",673
"2020-11-24 19:13:06",672
"2020-11-24 19:13:07",673
"2020-11-24 19:13:08",673
"2020-11-24 19:13:09",673
"2020-11-24 19:13:10",673
"2020-11-24 19:13:11",673
"2020-11-24 19:13:12",673
"2020-11-24 19:13:13",673
"2020-11-24 19:13:14",674
"2020-11-24 19:13:15",674
"2020-11-24 19:13:16",674
"2020-11-24 19:13:17",673
"2020-11-24 19:13:18",674
"2020-11-24 19:13:19",674
"2020-11-24 19:13:20",673
"2020-11-24 19:13:21",673
"2020-11-24 19:13:22",673
"2020-11-24 19:13:23",673
"2020-11-24 19:13:24",674
"2020-11-24 19:13:25",674
"2020-11-24 19:13:26",673
"2020-11-24 19:13:27",673
"2020-11-24 19:13:28",673
"2020-11-24 19:13:29",674
"2020-11-24 19:13:30",674
"2020-11-24 19:13:31",670
"2020-11-24 19:13:32",673
"2020-11-24 19:13:33",673
"2020-11-24 19:13:34",672
"2020-11-24 19:13:35",673
"2020-11-24 19:13:36",673
"2020-11-24 19:13:37",673
"2020-11-24 19:13:38",673
"2020-11-24 19:13:39",673
"2020-11-24 19:13:40",673
"2020-11-24 19:13:41",674
"2020-11-24 19:13:42",673
"2020-11-24 19:13:43",673
"2020-11-24 19:13:44",673
"2020-11-24 19:13:45",673
"2020-11-24 19:13:46",673
"2020-11-24 19:13:47",673
"2020-11-24 19:13:48",673
"2020-11-24 19:13:49",673
"2020-11-24 19:13:50",673
"2020-11-24 19:13:51",673
"2020-11-24 19:13:52",670
"2020-11-24 19:13:53",673
"2020-11-24 19:13:54",673
"2020-11-24 19:13:55",673
"2020-11-24 19:13:56",673
"2020-11-24 19:13:57",673
"2020-11-24 19:13:58",674
"2020-11-24 19:13:59",673
"2020-11-24 19:14:00",673
"2020-11-24 19:14:01",673
"2020-11-24 19:14:02",673
"2020-11-24 19:14:03",673
"2020-11-24 19:14:04",673
"2020-11-24 19:14:05",673
"2020-11-24 19:14:06",673
"2020-11-24 19:14:07",673
"2020-11-24 19:14:08",673
"2020-11-24 19:14:09",673
"2020-11-24 19:14:10",673
"2020-11-24 19:14:11",673
"2020-11-24 19:14:12",673
"2020-11-24 19:14:13",673
"2020-11-24 19:14:14",672
"2020-11-24 19:14:15",673
"2020-11-24 19:14:16",674
"2020-11-24 19:14:17",673
"2020-11-24 19:14:18",673
"2020-11-24 19:14:19",673
"2020-11-24 19:14:20",673
"2020-11-24 19:14:21",674
"2020-11-24 19:14:22",673
"2020-11-24 19:14:23",673
"2020-11-24 19:14:24",673
"2020-11-24 19:14:25",673
"2020-11-24 19:14:26",673
"2020-11-24 19:14:27",673
"2020-11-24 19:14:28",673
"2020-11-24 19:14:29",673
"2020-11-24 19:14:30",673
"2020-11-24 19:14:31",673
"2020-11-24 19:14:32",673
"2020-11-24 19:14:33",673
"2020-11-24 19:14:34",673
"2020-11-24 19:14:35",673
"2020-11-24 19:14:36",673
"2020-11-24 19:14:37",673
"2020-11-24 19:14:38",670
"2020-11-24 19:14:39",673
"2020-11-24 19:14:40",673
"2020-11-24 19:14:41",673
"2020-11-24 19:14:42",673
"2020-11-24 19:14:43",673
"2020-11-24 19:14:44",673
"2020-11-24 19:14:45",673
"2020-11-24 19:14:46",673
"2020-11-24 19:14:47",673
"2020-11-24 19:14:48",673
"2020-11-24 19:14:49",673
"2020-11-24 19:14:50",673
"2020-11-24 19:14:51",673
"2020-11-24 19:14:52",673
"2020-11-24 19:14:53",673
"2020-11-24 19:14:54",673
"2020-11-24 19:14:55",673
"2020-11-24 19:14:56",673
"2020-11-24 19:14:57",673
"2020-11-24 19:14:58",673
"2020-11-24 19:14:59",673
"2020-11-24 19:15:00",673
"2020-11-24 19:15:01",673
"2020-11-24 19:15:02",673
"2020-11-24 19:15:03",673
"2020-11-24 19:15:04",673
"2020-11-24 19:15:05",673
"2020-11-24 19:15:06",673
"2020-11-24 19:15:07",673
"2020-11-24 19:15:08",673
"2020-11-24 19:15:09",673
"2020-11-24 19:15:10",673
"2020-11-24 19:15:11",673
"2020-11-24 19:15:12",673
"2020-11-24 19:15:13",673
"2020-11-24 19:15:14",673
"2020-11-24 19:15:15",673
"2020-11-24 19:15:16",673
"2020-11-24 19:15:17",673
"2020-11-24 19:15:18",673
"2020-11-24 19:15:19",673
"2020-11-24 19:15:20",673
"2020-11-24 19:15:21",670
"2020-11-24 19:15:22",673
"2020-11-24 19:15:23",673
"2020-11-24 19:15:24",673
"2020-11-24 19:15:25",673
"2020-11-24 19:15:26",673
"2020-11-24 19:15:27",673
"2020-11-24 19:15:28",673
"2020-11-24 19:15:29",673
"2020-11-24 19:15:30",673
"2020-11-24 19:15:31",673
"2020-11-24 19:15:32",673
"2020-11-24 19:15:33",673
"2020-11-24 19:15:34",673
"2020-11-24 19:15:35",673
"2020-11-24 19:15:36",673
"2020-11-24 19:15:37",673
"2020-11-24 19:15:38",673
"2020-11-24 19:15:39",673
"2020-11-24 19:15:40",673
"2020-11-24 19:15:41",673
"2020-11-24 19:15:42",672
"2020-11-24 19:15:43",673
"2020-11-24 19:15:44",673
"2020-11-24 19:15:45",668
"2020-11-24 19:15:46",673
"2020-11-24 19:15:47",673
"2020-11-24 19:15:48",673
"2020-11-24 19:15:49",673
"2020-11-24 19:15:50",673
"2020-11-24 19:15:51",673
"2020-11-24 19:15:52",673
"2020-11-24 19:15:53",673
"2020-11-24 19:15:54",673
"2020-11-24 19:15:55",673
"2020-11-24 19:15:56",673
"2020-11-24 19:15:57",673
"2020-11-24 19:15:58",673
"2020-11-24 19:15:59",673
"2020-11-24 19:16:00",673
"2020-11-24 19:16:01",673
"2020-11-24 19:16:02",673
"2020-11-24 19:16:03",673
"2020-11-24 19:16:04",673
"2020-11-24 19:16:05",673
"2020-11-24 19:16:06",673
"2020-11-24 19:16:07",672
"2020-11-24 19:16:08",673
"2020-11-24 19:16:09",673
"2020-11-24 19:16:10",673
"2020-11-24 19:16:11",673
"2020-11-24 19:16:12",673
"2020-11-24 19:16:13",673
"2020-11-24 19:16:14",673
"2020-11-24 19:16:15",673
"2020-11-24 19:16:16",673
"2020-11-24 19:16:17",673
"2020-11-24 19:16:18",673
"2020-11-24 19:16:19",673
"2020-11-24 19:16:20",673
"2020-11-24 19:16:21",673
"2020-11-24 19:16:22",673
"2020-11-24 19:16:23",673
"2020-11-24 19:16:24",673
"2020-11-24 19:16:25",673
"2020-11-24 19:16:26",673
"2020-11-24 19:16:27",673
"2020-11-24 19:16:28",670
"2020-11-24 19:16:29",673
"2020-11-24 19:16:30",673
"2020-11-24 19:16:31",673
"2020-11-24 19:16:32",673
"2020-11-24 19:16:33",673
"2020-11-24 19:16:34",673
"2020-11-24 19:16:35",673
"2020-11-24 19:16:36",673
"2020-11-24 19:16:37",673
"2020-11-24 19:16:38",673
"2020-11-24 19:16:39",673
"2020-11-24 19:16:40",673
"2020-11-24 19:16:41",673
"2020-11-24 19:16:42",673
"2020-11-24 19:16:43",673
"2020-11-24 19:16:44",673
"2020-11-24 19:16:45",673
"2020-11-24 19:16:46",673
"2020-11-24 19:16:47",673
