"Tiempo","Series 1"
"2020-11-23 10:12:16",615
"2020-11-23 10:12:17",616
"2020-11-23 10:12:18",615
"2020-11-23 10:12:19",615
"2020-11-23 10:12:20",615
"2020-11-23 10:12:21",615
"2020-11-23 10:12:22",615
"2020-11-23 10:12:23",615
"2020-11-23 10:12:24",615
"2020-11-23 10:12:25",615
"2020-11-23 10:12:26",615
"2020-11-23 10:12:27",615
"2020-11-23 10:12:28",615
"2020-11-23 10:12:29",615
"2020-11-23 10:12:30",616
"2020-11-23 10:12:31",615
"2020-11-23 10:12:32",615
"2020-11-23 10:12:33",615
"2020-11-23 10:12:34",615
"2020-11-23 10:12:35",615
"2020-11-23 10:12:36",615
"2020-11-23 10:12:37",615
"2020-11-23 10:12:38",607
"2020-11-23 10:12:39",614
"2020-11-23 10:12:40",615
"2020-11-23 10:12:41",615
"2020-11-23 10:12:42",615
"2020-11-23 10:12:43",615
"2020-11-23 10:12:44",615
"2020-11-23 10:12:45",615
"2020-11-23 10:12:46",615
"2020-11-23 10:12:47",615
"2020-11-23 10:12:48",615
"2020-11-23 10:12:49",615
"2020-11-23 10:12:50",615
"2020-11-23 10:12:51",616
"2020-11-23 10:12:52",615
"2020-11-23 10:12:53",615
"2020-11-23 10:12:54",615
"2020-11-23 10:12:55",615
"2020-11-23 10:12:56",615
"2020-11-23 10:12:57",615
"2020-11-23 10:12:58",615
"2020-11-23 10:12:59",615
"2020-11-23 10:13:00",614
"2020-11-23 10:13:01",615
"2020-11-23 10:13:02",615
"2020-11-23 10:13:03",615
"2020-11-23 10:13:04",615
"2020-11-23 10:13:05",615
"2020-11-23 10:13:06",615
"2020-11-23 10:13:07",615
"2020-11-23 10:13:08",615
"2020-11-23 10:13:09",615
"2020-11-23 10:13:10",615
"2020-11-23 10:13:11",615
"2020-11-23 10:13:12",615
"2020-11-23 10:13:13",615
"2020-11-23 10:13:14",615
"2020-11-23 10:13:15",615
"2020-11-23 10:13:16",615
"2020-11-23 10:13:17",615
"2020-11-23 10:13:18",615
"2020-11-23 10:13:19",615
"2020-11-23 10:13:20",615
"2020-11-23 10:13:21",614
"2020-11-23 10:13:22",615
"2020-11-23 10:13:23",615
"2020-11-23 10:13:24",615
"2020-11-23 10:13:25",615
"2020-11-23 10:13:26",615
"2020-11-23 10:13:27",615
"2020-11-23 10:13:28",615
"2020-11-23 10:13:29",615
"2020-11-23 10:13:30",615
"2020-11-23 10:13:31",615
"2020-11-23 10:13:32",609
"2020-11-23 10:13:33",615
"2020-11-23 10:13:34",615
"2020-11-23 10:13:35",615
"2020-11-23 10:13:36",615
"2020-11-23 10:13:37",615
"2020-11-23 10:13:38",615
"2020-11-23 10:13:39",615
"2020-11-23 10:13:40",615
"2020-11-23 10:13:41",615
"2020-11-23 10:13:42",615
"2020-11-23 10:13:43",615
"2020-11-23 10:13:44",615
"2020-11-23 10:13:45",609
"2020-11-23 10:13:46",614
"2020-11-23 10:13:47",615
"2020-11-23 10:13:48",615
"2020-11-23 10:13:49",614
"2020-11-23 10:13:50",615
"2020-11-23 10:13:51",615
"2020-11-23 10:13:52",615
"2020-11-23 10:13:53",615
"2020-11-23 10:13:54",615
"2020-11-23 10:13:55",615
"2020-11-23 10:13:56",615
"2020-11-23 10:13:57",615
"2020-11-23 10:13:58",615
"2020-11-23 10:13:59",615
"2020-11-23 10:14:00",615
"2020-11-23 10:14:01",615
"2020-11-23 10:14:02",615
"2020-11-23 10:14:03",615
"2020-11-23 10:14:04",615
"2020-11-23 10:14:05",615
"2020-11-23 10:14:06",615
"2020-11-23 10:14:07",614
"2020-11-23 10:14:08",615
"2020-11-23 10:14:09",615
"2020-11-23 10:14:10",615
"2020-11-23 10:14:11",615
"2020-11-23 10:14:12",615
"2020-11-23 10:14:13",615
"2020-11-23 10:14:14",615
"2020-11-23 10:14:15",615
"2020-11-23 10:14:16",615
"2020-11-23 10:14:17",615
"2020-11-23 10:14:18",615
"2020-11-23 10:14:19",615
"2020-11-23 10:14:20",615
"2020-11-23 10:14:21",615
"2020-11-23 10:14:22",615
"2020-11-23 10:14:23",615
"2020-11-23 10:14:24",615
"2020-11-23 10:14:25",615
"2020-11-23 10:14:26",615
"2020-11-23 10:14:27",615
"2020-11-23 10:14:28",610
"2020-11-23 10:14:29",615
"2020-11-23 10:14:30",615
"2020-11-23 10:14:31",615
"2020-11-23 10:14:32",615
"2020-11-23 10:14:33",615
"2020-11-23 10:14:34",615
"2020-11-23 10:14:35",615
"2020-11-23 10:14:36",615
"2020-11-23 10:14:37",615
"2020-11-23 10:14:38",615
"2020-11-23 10:14:39",615
"2020-11-23 10:14:40",615
"2020-11-23 10:14:41",615
"2020-11-23 10:14:42",615
"2020-11-23 10:14:43",615
"2020-11-23 10:14:44",615
"2020-11-23 10:14:45",615
"2020-11-23 10:14:46",615
"2020-11-23 10:14:47",615
"2020-11-23 10:14:48",615
"2020-11-23 10:14:49",609
"2020-11-23 10:14:50",614
"2020-11-23 10:14:51",614
"2020-11-23 10:14:52",608
"2020-11-23 10:14:53",614
"2020-11-23 10:14:54",610
"2020-11-23 10:14:55",615
"2020-11-23 10:14:56",615
"2020-11-23 10:14:57",614
"2020-11-23 10:14:58",615
"2020-11-23 10:14:59",614
"2020-11-23 10:15:00",615
"2020-11-23 10:15:01",615
"2020-11-23 10:15:02",614
"2020-11-23 10:15:03",615
"2020-11-23 10:15:04",610
"2020-11-23 10:15:05",615
"2020-11-23 10:15:06",615
"2020-11-23 10:15:07",615
"2020-11-23 10:15:08",615
"2020-11-23 10:15:09",615
"2020-11-23 10:15:10",615
"2020-11-23 10:15:11",615
"2020-11-23 10:15:12",615
"2020-11-23 10:15:13",615
"2020-11-23 10:15:14",612
"2020-11-23 10:15:15",615
"2020-11-23 10:15:16",616
"2020-11-23 10:15:17",615
"2020-11-23 10:15:18",615
"2020-11-23 10:15:19",615
"2020-11-23 10:15:20",615
"2020-11-23 10:15:21",615
"2020-11-23 10:15:22",615
"2020-11-23 10:15:23",615
"2020-11-23 10:15:24",615
"2020-11-23 10:15:25",615
"2020-11-23 10:15:26",615
"2020-11-23 10:15:27",615
"2020-11-23 10:15:28",615
"2020-11-23 10:15:29",615
"2020-11-23 10:15:30",615
"2020-11-23 10:15:31",615
"2020-11-23 10:15:32",615
"2020-11-23 10:15:33",615
"2020-11-23 10:15:34",615
"2020-11-23 10:15:35",615
"2020-11-23 10:15:36",615
"2020-11-23 10:15:37",615
"2020-11-23 10:15:38",607
"2020-11-23 10:15:39",614
"2020-11-23 10:15:40",615
"2020-11-23 10:15:41",615
"2020-11-23 10:15:42",615
"2020-11-23 10:15:43",615
"2020-11-23 10:15:44",615
"2020-11-23 10:15:45",615
"2020-11-23 10:15:46",615
"2020-11-23 10:15:47",615
"2020-11-23 10:15:48",615
"2020-11-23 10:15:49",615
"2020-11-23 10:15:50",615
"2020-11-23 10:15:51",615
"2020-11-23 10:15:52",615
"2020-11-23 10:15:53",615
"2020-11-23 10:15:54",615
"2020-11-23 10:15:55",615
"2020-11-23 10:15:56",615
"2020-11-23 10:15:57",615
"2020-11-23 10:15:58",615
"2020-11-23 10:15:59",615
"2020-11-23 10:16:00",614
"2020-11-23 10:16:01",614
"2020-11-23 10:16:02",615
"2020-11-23 10:16:03",615
"2020-11-23 10:16:04",615
"2020-11-23 10:16:05",615
"2020-11-23 10:16:06",615
"2020-11-23 10:16:07",615
"2020-11-23 10:16:08",615
"2020-11-23 10:16:09",615
"2020-11-23 10:16:10",615
"2020-11-23 10:16:11",615
"2020-11-23 10:16:12",615
"2020-11-23 10:16:13",615
"2020-11-23 10:16:14",615
"2020-11-23 10:16:15",615
"2020-11-23 10:16:16",615
"2020-11-23 10:16:17",615
"2020-11-23 10:16:18",615
"2020-11-23 10:16:19",615
"2020-11-23 10:16:20",615
"2020-11-23 10:16:21",608
"2020-11-23 10:16:22",614
"2020-11-23 10:16:23",615
"2020-11-23 10:16:24",615
"2020-11-23 10:16:25",615
"2020-11-23 10:16:26",615
"2020-11-23 10:16:27",615
"2020-11-23 10:16:28",615
"2020-11-23 10:16:29",615
"2020-11-23 10:16:30",615
"2020-11-23 10:16:31",615
"2020-11-23 10:16:32",615
"2020-11-23 10:16:33",615
"2020-11-23 10:16:34",615
"2020-11-23 10:16:35",615
"2020-11-23 10:16:36",615
"2020-11-23 10:16:37",615
"2020-11-23 10:16:38",615
"2020-11-23 10:16:39",615
"2020-11-23 10:16:40",615
"2020-11-23 10:16:41",615
"2020-11-23 10:16:42",615
"2020-11-23 10:16:43",615
"2020-11-23 10:16:44",615
"2020-11-23 10:16:45",608
"2020-11-23 10:16:46",614
"2020-11-23 10:16:47",615
"2020-11-23 10:16:48",615
"2020-11-23 10:16:49",615
"2020-11-23 10:16:50",615
"2020-11-23 10:16:51",614
"2020-11-23 10:16:52",615
"2020-11-23 10:16:53",615
"2020-11-23 10:16:54",615
"2020-11-23 10:16:55",615
"2020-11-23 10:16:56",615
"2020-11-23 10:16:57",615
"2020-11-23 10:16:58",615
"2020-11-23 10:16:59",610
"2020-11-23 10:17:00",614
"2020-11-23 10:17:01",614
"2020-11-23 10:17:02",615
"2020-11-23 10:17:03",615
"2020-11-23 10:17:04",615
"2020-11-23 10:17:05",615
"2020-11-23 10:17:06",614
"2020-11-23 10:17:07",610
"2020-11-23 10:17:08",614
"2020-11-23 10:17:09",615
"2020-11-23 10:17:10",615
"2020-11-23 10:17:11",615
"2020-11-23 10:17:12",615
"2020-11-23 10:17:13",615
"2020-11-23 10:17:14",615
"2020-11-23 10:17:15",615
"2020-11-23 10:17:16",615
"2020-11-23 10:17:17",615
"2020-11-23 10:17:18",615
"2020-11-23 10:17:19",615
"2020-11-23 10:17:20",615
"2020-11-23 10:17:21",615
"2020-11-23 10:17:22",615
"2020-11-23 10:17:23",615
"2020-11-23 10:17:24",615
"2020-11-23 10:17:25",615
"2020-11-23 10:17:26",615
"2020-11-23 10:17:27",615
"2020-11-23 10:17:28",608
"2020-11-23 10:17:29",614
"2020-11-23 10:17:30",615
"2020-11-23 10:17:31",615
"2020-11-23 10:17:32",615
"2020-11-23 10:17:33",615
"2020-11-23 10:17:34",615
"2020-11-23 10:17:35",615
"2020-11-23 10:17:36",615
"2020-11-23 10:17:37",615
"2020-11-23 10:17:38",614
"2020-11-23 10:17:39",615
"2020-11-23 10:17:40",615
"2020-11-23 10:17:41",615
"2020-11-23 10:17:42",615
"2020-11-23 10:17:43",615
"2020-11-23 10:17:44",615
"2020-11-23 10:17:45",615
"2020-11-23 10:17:46",615
"2020-11-23 10:17:47",615
"2020-11-23 10:17:48",615
"2020-11-23 10:17:49",614
"2020-11-23 10:17:50",615
"2020-11-23 10:17:51",615
"2020-11-23 10:17:52",608
"2020-11-23 10:17:53",614
"2020-11-23 10:17:54",614
"2020-11-23 10:17:55",615
"2020-11-23 10:17:56",614
"2020-11-23 10:17:57",615
"2020-11-23 10:17:58",615
"2020-11-23 10:17:59",615
"2020-11-23 10:18:00",615
"2020-11-23 10:18:01",615
"2020-11-23 10:18:02",615
"2020-11-23 10:18:03",614
"2020-11-23 10:18:04",615
"2020-11-23 10:18:05",615
"2020-11-23 10:18:06",615
"2020-11-23 10:18:07",615
"2020-11-23 10:18:08",615
"2020-11-23 10:18:09",614
"2020-11-23 10:18:10",615
"2020-11-23 10:18:11",615
"2020-11-23 10:18:12",615
"2020-11-23 10:18:13",615
"2020-11-23 10:18:14",610
"2020-11-23 10:18:15",615
"2020-11-23 10:18:16",615
"2020-11-23 10:18:17",615
"2020-11-23 10:18:18",615
"2020-11-23 10:18:19",615
"2020-11-23 10:18:20",615
"2020-11-23 10:18:21",615
"2020-11-23 10:18:22",615
"2020-11-23 10:18:23",615
"2020-11-23 10:18:24",614
"2020-11-23 10:18:25",615
"2020-11-23 10:18:26",615
"2020-11-23 10:18:27",615
"2020-11-23 10:18:28",615
"2020-11-23 10:18:29",615
"2020-11-23 10:18:30",615
"2020-11-23 10:18:31",615
"2020-11-23 10:18:32",615
"2020-11-23 10:18:33",615
"2020-11-23 10:18:34",615
"2020-11-23 10:18:35",610
"2020-11-23 10:18:36",614
"2020-11-23 10:18:37",615
"2020-11-23 10:18:38",614
"2020-11-23 10:18:39",614
"2020-11-23 10:18:40",614
"2020-11-23 10:18:41",615
"2020-11-23 10:18:42",615
"2020-11-23 10:18:43",614
"2020-11-23 10:18:44",615
"2020-11-23 10:18:45",615
"2020-11-23 10:18:46",615
"2020-11-23 10:18:47",615
"2020-11-23 10:18:48",614
"2020-11-23 10:18:49",614
"2020-11-23 10:18:50",614
"2020-11-23 10:18:51",614
"2020-11-23 10:18:52",615
"2020-11-23 10:18:53",614
"2020-11-23 10:18:54",614
"2020-11-23 10:18:55",614
"2020-11-23 10:18:56",614
"2020-11-23 10:18:57",614
"2020-11-23 10:18:58",614
"2020-11-23 10:18:59",606
"2020-11-23 10:19:00",614
"2020-11-23 10:19:01",614
"2020-11-23 10:19:02",614
"2020-11-23 10:19:03",614
"2020-11-23 10:19:04",614
"2020-11-23 10:19:05",614
"2020-11-23 10:19:06",614
"2020-11-23 10:19:07",614
"2020-11-23 10:19:08",614
"2020-11-23 10:19:09",615
"2020-11-23 10:19:10",614
"2020-11-23 10:19:11",614
"2020-11-23 10:19:12",614
"2020-11-23 10:19:13",614
"2020-11-23 10:19:14",614
"2020-11-23 10:19:15",614
"2020-11-23 10:19:16",614
"2020-11-23 10:19:17",614
"2020-11-23 10:19:18",614
"2020-11-23 10:19:19",614
"2020-11-23 10:19:20",609
"2020-11-23 10:19:21",613
"2020-11-23 10:19:22",614
"2020-11-23 10:19:23",614
"2020-11-23 10:19:24",614
"2020-11-23 10:19:25",614
"2020-11-23 10:19:26",614
"2020-11-23 10:19:27",614
"2020-11-23 10:19:28",614
"2020-11-23 10:19:29",615
"2020-11-23 10:19:30",614
"2020-11-23 10:19:31",614
"2020-11-23 10:19:32",614
"2020-11-23 10:19:33",614
"2020-11-23 10:19:34",614
"2020-11-23 10:19:35",614
"2020-11-23 10:19:36",614
"2020-11-23 10:19:37",615
"2020-11-23 10:19:38",614
"2020-11-23 10:19:39",614
"2020-11-23 10:19:40",614
"2020-11-23 10:19:41",614
"2020-11-23 10:19:42",609
"2020-11-23 10:19:43",614
"2020-11-23 10:19:44",614
"2020-11-23 10:19:45",614
"2020-11-23 10:19:46",614
"2020-11-23 10:19:47",614
"2020-11-23 10:19:48",614
"2020-11-23 10:19:49",615
"2020-11-23 10:19:50",614
"2020-11-23 10:19:51",614
"2020-11-23 10:19:52",614
"2020-11-23 10:19:53",614
"2020-11-23 10:19:54",614
"2020-11-23 10:19:55",614
"2020-11-23 10:19:56",614
"2020-11-23 10:19:57",614
"2020-11-23 10:19:58",614
"2020-11-23 10:19:59",614
"2020-11-23 10:20:00",614
"2020-11-23 10:20:01",614
"2020-11-23 10:20:02",614
"2020-11-23 10:20:03",614
"2020-11-23 10:20:04",614
"2020-11-23 10:20:05",614
"2020-11-23 10:20:06",609
"2020-11-23 10:20:07",613
"2020-11-23 10:20:08",614
"2020-11-23 10:20:09",614
"2020-11-23 10:20:10",614
"2020-11-23 10:20:11",614
"2020-11-23 10:20:12",614
"2020-11-23 10:20:13",614
"2020-11-23 10:20:14",613
"2020-11-23 10:20:15",614
"2020-11-23 10:20:16",613
"2020-11-23 10:20:17",613
"2020-11-23 10:20:18",613
"2020-11-23 10:20:19",614
"2020-11-23 10:20:20",614
"2020-11-23 10:20:21",614
"2020-11-23 10:20:22",614
"2020-11-23 10:20:23",614
"2020-11-23 10:20:24",614
"2020-11-23 10:20:25",614
"2020-11-23 10:20:26",614
"2020-11-23 10:20:27",608
"2020-11-23 10:20:28",610
"2020-11-23 10:20:29",613
"2020-11-23 10:20:30",613
"2020-11-23 10:20:31",613
"2020-11-23 10:20:32",614
"2020-11-23 10:20:33",614
"2020-11-23 10:20:34",614
"2020-11-23 10:20:35",614
"2020-11-23 10:20:36",614
"2020-11-23 10:20:37",614
"2020-11-23 10:20:38",614
"2020-11-23 10:20:39",614
"2020-11-23 10:20:40",614
"2020-11-23 10:20:41",614
"2020-11-23 10:20:42",614
"2020-11-23 10:20:43",614
"2020-11-23 10:20:44",612
"2020-11-23 10:20:45",614
"2020-11-23 10:20:46",613
"2020-11-23 10:20:47",613
"2020-11-23 10:20:48",604
"2020-11-23 10:20:49",609
"2020-11-23 10:20:50",613
"2020-11-23 10:20:51",613
"2020-11-23 10:20:52",613
"2020-11-23 10:20:53",614
"2020-11-23 10:20:54",613
"2020-11-23 10:20:55",613
"2020-11-23 10:20:56",613
"2020-11-23 10:20:57",613
"2020-11-23 10:20:58",614
"2020-11-23 10:20:59",610
"2020-11-23 10:21:00",612
"2020-11-23 10:21:01",613
"2020-11-23 10:21:02",614
"2020-11-23 10:21:03",613
"2020-11-23 10:21:04",613
"2020-11-23 10:21:05",613
"2020-11-23 10:21:06",614
"2020-11-23 10:21:07",613
"2020-11-23 10:21:08",613
"2020-11-23 10:21:09",613
"2020-11-23 10:21:10",614
"2020-11-23 10:21:11",614
"2020-11-23 10:21:12",613
"2020-11-23 10:21:13",607
"2020-11-23 10:21:14",610
"2020-11-23 10:21:15",613
"2020-11-23 10:21:16",613
"2020-11-23 10:21:17",613
"2020-11-23 10:21:18",612
"2020-11-23 10:21:19",614
"2020-11-23 10:21:20",613
"2020-11-23 10:21:21",613
"2020-11-23 10:21:22",613
"2020-11-23 10:21:23",613
"2020-11-23 10:21:24",613
"2020-11-23 10:21:25",612
"2020-11-23 10:21:26",612
"2020-11-23 10:21:27",613
"2020-11-23 10:21:28",613
"2020-11-23 10:21:29",613
"2020-11-23 10:21:30",613
"2020-11-23 10:21:31",613
"2020-11-23 10:21:32",613
"2020-11-23 10:21:33",613
"2020-11-23 10:21:34",605
"2020-11-23 10:21:35",610
"2020-11-23 10:21:36",613
"2020-11-23 10:21:37",613
"2020-11-23 10:21:38",610
"2020-11-23 10:21:39",613
"2020-11-23 10:21:40",613
"2020-11-23 10:21:41",612
"2020-11-23 10:21:42",613
"2020-11-23 10:21:43",612
"2020-11-23 10:21:44",612
"2020-11-23 10:21:45",612
"2020-11-23 10:21:46",612
"2020-11-23 10:21:47",612
"2020-11-23 10:21:48",613
"2020-11-23 10:21:49",613
"2020-11-23 10:21:50",610
"2020-11-23 10:21:51",610
"2020-11-23 10:21:52",612
"2020-11-23 10:21:53",612
"2020-11-23 10:21:54",612
"2020-11-23 10:21:55",608
"2020-11-23 10:21:56",607
"2020-11-23 10:21:57",610
"2020-11-23 10:21:58",610
"2020-11-23 10:21:59",610
"2020-11-23 10:22:00",610
"2020-11-23 10:22:01",610
"2020-11-23 10:22:02",610
"2020-11-23 10:22:03",610
"2020-11-23 10:22:04",610
"2020-11-23 10:22:05",610
"2020-11-23 10:22:06",610
"2020-11-23 10:22:07",610
"2020-11-23 10:22:08",610
"2020-11-23 10:22:09",610
"2020-11-23 10:22:10",610
"2020-11-23 10:22:11",610
"2020-11-23 10:22:12",610
"2020-11-23 10:22:13",610
"2020-11-23 10:22:14",610
"2020-11-23 10:22:15",610
"2020-11-23 10:22:16",610
"2020-11-23 10:22:17",610
"2020-11-23 10:22:18",610
"2020-11-23 10:22:19",610
"2020-11-23 10:22:20",608
"2020-11-23 10:22:21",609
"2020-11-23 10:22:22",610
"2020-11-23 10:22:23",610
"2020-11-23 10:22:24",610
"2020-11-23 10:22:25",610
"2020-11-23 10:22:26",610
"2020-11-23 10:22:27",610
"2020-11-23 10:22:28",610
"2020-11-23 10:22:29",610
"2020-11-23 10:22:30",610
"2020-11-23 10:22:31",610
"2020-11-23 10:22:32",610
"2020-11-23 10:22:33",610
"2020-11-23 10:22:34",610
"2020-11-23 10:22:35",610
"2020-11-23 10:22:36",610
"2020-11-23 10:22:37",610
"2020-11-23 10:22:38",610
"2020-11-23 10:22:39",610
"2020-11-23 10:22:40",610
"2020-11-23 10:22:41",607
"2020-11-23 10:22:42",609
"2020-11-23 10:22:43",610
"2020-11-23 10:22:44",610
"2020-11-23 10:22:45",610
"2020-11-23 10:22:46",610
"2020-11-23 10:22:47",610
"2020-11-23 10:22:48",610
"2020-11-23 10:22:49",610
"2020-11-23 10:22:50",610
"2020-11-23 10:22:51",608
"2020-11-23 10:22:52",610
"2020-11-23 10:22:53",610
"2020-11-23 10:22:54",610
"2020-11-23 10:22:55",610
"2020-11-23 10:22:56",610
"2020-11-23 10:22:57",610
"2020-11-23 10:22:58",610
"2020-11-23 10:22:59",608
"2020-11-23 10:23:00",610
"2020-11-23 10:23:01",610
"2020-11-23 10:23:02",605
"2020-11-23 10:23:03",609
"2020-11-23 10:23:04",610
"2020-11-23 10:23:05",610
"2020-11-23 10:23:06",610
"2020-11-23 10:23:07",610
"2020-11-23 10:23:08",610
"2020-11-23 10:23:09",610
"2020-11-23 10:23:10",610
"2020-11-23 10:23:11",610
"2020-11-23 10:23:12",610
"2020-11-23 10:23:13",610
"2020-11-23 10:23:14",610
"2020-11-23 10:23:15",610
"2020-11-23 10:23:16",610
"2020-11-23 10:23:17",610
"2020-11-23 10:23:18",610
"2020-11-23 10:23:19",610
"2020-11-23 10:23:20",610
"2020-11-23 10:23:21",610
"2020-11-23 10:23:22",610
"2020-11-23 10:23:23",610
"2020-11-23 10:23:24",610
"2020-11-23 10:23:25",610
"2020-11-23 10:23:26",610
"2020-11-23 10:23:27",608
"2020-11-23 10:23:28",610
"2020-11-23 10:23:29",610
"2020-11-23 10:23:30",610
"2020-11-23 10:23:31",610
"2020-11-23 10:23:32",610
"2020-11-23 10:23:33",610
"2020-11-23 10:23:34",610
"2020-11-23 10:23:35",610
"2020-11-23 10:23:36",610
"2020-11-23 10:23:37",610
"2020-11-23 10:23:38",610
"2020-11-23 10:23:39",610
"2020-11-23 10:23:40",610
"2020-11-23 10:23:41",610
"2020-11-23 10:23:42",610
"2020-11-23 10:23:43",610
"2020-11-23 10:23:44",610
"2020-11-23 10:23:45",610
"2020-11-23 10:23:46",610
"2020-11-23 10:23:47",610
"2020-11-23 10:23:48",608
"2020-11-23 10:23:49",610
"2020-11-23 10:23:50",610
"2020-11-23 10:23:51",610
"2020-11-23 10:23:52",610
"2020-11-23 10:23:53",610
"2020-11-23 10:23:54",610
"2020-11-23 10:23:55",610
"2020-11-23 10:23:56",610
"2020-11-23 10:23:57",610
"2020-11-23 10:23:58",610
"2020-11-23 10:23:59",610
"2020-11-23 10:24:00",610
"2020-11-23 10:24:01",610
"2020-11-23 10:24:02",610
"2020-11-23 10:24:03",610
"2020-11-23 10:24:04",610
"2020-11-23 10:24:05",610
"2020-11-23 10:24:06",610
"2020-11-23 10:24:07",610
"2020-11-23 10:24:08",610
"2020-11-23 10:24:09",610
"2020-11-23 10:24:10",610
"2020-11-23 10:24:11",610
"2020-11-23 10:24:12",604
"2020-11-23 10:24:13",609
"2020-11-23 10:24:14",610
"2020-11-23 10:24:15",610
"2020-11-23 10:24:16",610
"2020-11-23 10:24:17",610
"2020-11-23 10:24:18",610
"2020-11-23 10:24:19",610
"2020-11-23 10:24:20",610
"2020-11-23 10:24:21",610
"2020-11-23 10:24:22",610
"2020-11-23 10:24:23",610
"2020-11-23 10:24:24",610
"2020-11-23 10:24:25",610
"2020-11-23 10:24:26",610
"2020-11-23 10:24:27",609
"2020-11-23 10:24:28",610
"2020-11-23 10:24:29",610
"2020-11-23 10:24:30",609
"2020-11-23 10:24:31",610
"2020-11-23 10:24:32",610
"2020-11-23 10:24:33",609
"2020-11-23 10:24:34",609
"2020-11-23 10:24:35",610
"2020-11-23 10:24:36",610
"2020-11-23 10:24:37",609
"2020-11-23 10:24:38",609
"2020-11-23 10:24:39",610
"2020-11-23 10:24:40",609
"2020-11-23 10:24:41",609
"2020-11-23 10:24:42",609
"2020-11-23 10:24:43",609
"2020-11-23 10:24:44",610
"2020-11-23 10:24:45",609
"2020-11-23 10:24:46",609
"2020-11-23 10:24:47",609
"2020-11-23 10:24:48",610
"2020-11-23 10:24:49",610
"2020-11-23 10:24:50",610
"2020-11-23 10:24:51",608
"2020-11-23 10:24:52",609
"2020-11-23 10:24:53",610
"2020-11-23 10:24:54",609
"2020-11-23 10:24:55",607
"2020-11-23 10:24:56",609
"2020-11-23 10:24:57",610
"2020-11-23 10:24:58",610
"2020-11-23 10:24:59",608
"2020-11-23 10:25:00",609
"2020-11-23 10:25:01",610
"2020-11-23 10:25:02",609
"2020-11-23 10:25:03",609
"2020-11-23 10:25:04",609
"2020-11-23 10:25:05",610
"2020-11-23 10:25:06",610
"2020-11-23 10:25:07",609
"2020-11-23 10:25:08",609
"2020-11-23 10:25:09",609
"2020-11-23 10:25:10",609
"2020-11-23 10:25:11",610
"2020-11-23 10:25:12",609
"2020-11-23 10:25:13",609
"2020-11-23 10:25:14",609
"2020-11-23 10:25:15",609
"2020-11-23 10:25:16",609
"2020-11-23 10:25:17",609
"2020-11-23 10:25:18",609
"2020-11-23 10:25:19",605
"2020-11-23 10:25:20",608
"2020-11-23 10:25:21",609
"2020-11-23 10:25:22",609
"2020-11-23 10:25:23",609
"2020-11-23 10:25:24",609
"2020-11-23 10:25:25",609
"2020-11-23 10:25:26",609
"2020-11-23 10:25:27",609
"2020-11-23 10:25:28",609
"2020-11-23 10:25:29",609
"2020-11-23 10:25:30",609
"2020-11-23 10:25:31",609
"2020-11-23 10:25:32",609
"2020-11-23 10:25:33",609
"2020-11-23 10:25:34",609
"2020-11-23 10:25:35",609
"2020-11-23 10:25:36",609
"2020-11-23 10:25:37",609
"2020-11-23 10:25:38",609
"2020-11-23 10:25:39",609
"2020-11-23 10:25:40",607
"2020-11-23 10:25:41",608
"2020-11-23 10:25:42",609
"2020-11-23 10:25:43",609
"2020-11-23 10:25:44",610
"2020-11-23 10:25:45",609
"2020-11-23 10:25:46",609
"2020-11-23 10:25:47",609
"2020-11-23 10:25:48",609
"2020-11-23 10:25:49",609
"2020-11-23 10:25:50",609
"2020-11-23 10:25:51",609
"2020-11-23 10:25:52",609
"2020-11-23 10:25:53",609
"2020-11-23 10:25:54",609
"2020-11-23 10:25:55",609
"2020-11-23 10:25:56",609
"2020-11-23 10:25:57",609
"2020-11-23 10:25:58",609
"2020-11-23 10:25:59",609
"2020-11-23 10:26:00",609
"2020-11-23 10:26:01",609
"2020-11-23 10:26:02",607
"2020-11-23 10:26:03",609
"2020-11-23 10:26:04",609
"2020-11-23 10:26:05",609
"2020-11-23 10:26:06",609
"2020-11-23 10:26:07",609
"2020-11-23 10:26:08",609
"2020-11-23 10:26:09",608
"2020-11-23 10:26:10",606
"2020-11-23 10:26:11",608
"2020-11-23 10:26:12",608
"2020-11-23 10:26:13",609
"2020-11-23 10:26:14",609
"2020-11-23 10:26:15",609
"2020-11-23 10:26:16",609
"2020-11-23 10:26:17",609
"2020-11-23 10:26:18",609
"2020-11-23 10:26:19",609
"2020-11-23 10:26:20",608
"2020-11-23 10:26:21",609
"2020-11-23 10:26:22",601
"2020-11-23 10:26:23",608
"2020-11-23 10:26:24",609
"2020-11-23 10:26:25",609
"2020-11-23 10:26:26",604
"2020-11-23 10:26:27",608
"2020-11-23 10:26:28",609
"2020-11-23 10:26:29",609
"2020-11-23 10:26:30",609
"2020-11-23 10:26:31",609
"2020-11-23 10:26:32",609
"2020-11-23 10:26:33",609
"2020-11-23 10:26:34",609
"2020-11-23 10:26:35",609
"2020-11-23 10:26:36",610
"2020-11-23 10:26:37",610
"2020-11-23 10:26:38",609
"2020-11-23 10:26:39",609
"2020-11-23 10:26:40",609
"2020-11-23 10:26:41",609
"2020-11-23 10:26:42",609
"2020-11-23 10:26:43",609
"2020-11-23 10:26:44",609
"2020-11-23 10:26:45",609
"2020-11-23 10:26:46",609
"2020-11-23 10:26:47",602
"2020-11-23 10:26:48",608
"2020-11-23 10:26:49",609
